time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-03T03:22:39.924Z,65.4504,-153.44,11.6,1,ml,,,,0.7,ak,ak0191ka6wfs,2019-02-20T20:15:24.636Z,"70km WNW of Tanana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-03T03:07:47.430Z,33.7143333,-116.7555,16.55,1.24,ml,32,34,0.0346,0.16,ci,ci38216959,2019-02-04T14:27:52.678Z,"4km SW of Idyllwild, CA",earthquake,0.25,0.46,0.23,33,reviewed,ci,ci
2019-02-03T03:05:13.300Z,18.0503,-68.0006,3,2.18,md,3,220,0.5999,0.26,pr,pr2019034003,2019-02-06T00:56:37.040Z,"80km W of Pole Ojea, Puerto Rico",earthquake,2.52,1.98,0.18,3,reviewed,pr,pr
2019-02-03T03:03:10.880Z,-2.6535,-78.4422,100.78,5,mb,,142,2.871,0.76,us,us2000jclm,2019-02-10T09:10:16.759Z,"36km SW of Sucua, Ecuador",earthquake,5.9,10,0.035,253,reviewed,us,us
2019-02-03T02:56:42.770Z,-31.3742,-71.8755,26.63,4.8,mww,,75,1.149,1.1,us,us2000jcll,2019-02-03T03:33:50.949Z,"73km WNW of Illapel, Chile",earthquake,5.7,4.6,0.073,18,reviewed,us,us
2019-02-03T02:54:08.406Z,62.1205,-147.4823,33.2,1.3,ml,,,,0.59,ak,ak0191k9s44u,2019-02-20T20:14:42.455Z,"80km ENE of Sutton-Alpine, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-03T02:51:10.731Z,64.7544,-149.143,18.6,0.6,ml,,,,0.45,ak,ak0191k9rmow,2019-02-20T20:14:41.813Z,"19km N of North Nenana, Alaska",other event,,0.3,,,reviewed,ak,ak
2019-02-03T02:47:32.382Z,61.3556,-150.1206,44.6,0.9,ml,,,,0.57,ak,ak0191k9qt5i,2019-02-20T20:15:24.026Z,"19km NW of Anchorage, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-03T02:47:28.450Z,38.2308,-118.4244,5.6,1.1,ml,9,111.2,0.067,0.0608,nn,nn00676707,2019-02-04T02:05:29.623Z,"37km SSE of Hawthorne, Nevada",earthquake,,2.4,0.33,3,reviewed,nn,nn
2019-02-03T02:46:03.880Z,40.2935,-124.4601667,6.17,2.49,md,20,260,0.1356,0.18,nc,nc73139191,2019-02-06T01:11:03.848Z,"15km WSW of Petrolia, CA",earthquake,0.61,0.88,0.214,22,reviewed,nc,nc
2019-02-03T02:43:40.977Z,61.7316,-149.7094,40.6,1.3,ml,,,,0.52,ak,ak0191k9pyvt,2019-02-20T20:14:41.101Z,"12km NNE of Houston, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-03T02:40:50.020Z,19.486,-68.1625,76,3.15,md,15,240,0.9964,0.63,pr,pr2019034000,2019-02-03T03:49:17.040Z,"88km ENE of Miches, Dominican Republic",earthquake,5.82,11.68,0.34,14,reviewed,pr,pr
2019-02-03T02:33:51.121Z,59.7196,-151.6765,54.5,1.3,ml,,,,0.15,ak,ak0191k9numc,2019-02-20T20:14:39.848Z,"8km NW of Diamond Ridge, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-03T02:33:10.674Z,68.8893,-147.5673,11.6,1.1,ml,,,,0.77,ak,ak0191k9nrgl,2019-02-20T20:14:40.422Z,"118km NW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-03T02:27:22.636Z,69.4602,-144.14,1.1,1.3,ml,,,,0.63,ak,ak0191k9mi2v,2019-02-20T20:15:23.364Z,"77km SSW of Kaktovik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-02-03T02:25:28.876Z,63.5767,-150.781,16.7,0.4,ml,,,,0.57,ak,ak0191k9lwre,2019-02-20T20:14:39.271Z,"93km WNW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-03T02:08:55.546Z,61.481,-149.8449,37,2.4,ml,,,,0.58,ak,ak0191k9ihye,2019-02-20T20:14:38.329Z,"9km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-03T02:04:23.600Z,36.4335,-120.44,17.62,2.26,md,25,160,0.1127,0.08,nc,nc73139186,2019-02-06T07:13:04.119Z,"14km SW of Cantua Creek, CA",earthquake,0.56,0.28,0.258,22,reviewed,nc,nc
2019-02-03T01:58:01.890Z,56.242,-149.7245,10,2.8,ml,,277,2.195,0.58,us,us2000jksk,2019-02-20T22:24:43.040Z,"237km SE of Kodiak, Alaska",earthquake,5.1,2,0.085,18,reviewed,us,us
2019-02-03T01:46:59.999Z,60.023,-140.114,10.4,1.6,ml,,,,0.88,ak,ak0191k957yn,2019-02-20T20:15:22.141Z,"57km NNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-03T01:45:28.481Z,69.4589,-144.0352,9.5,1.3,ml,,,,0.46,ak,ak0191k94xtc,2019-02-20T20:15:21.554Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-03T01:45:15.210Z,38.8073349,-122.7873306,3.21,0.98,md,9,114,0.007871,0.02,nc,nc73138970,2019-02-08T01:46:26.837Z,"4km NW of The Geysers, CA",earthquake,0.5,1.5,0.11,10,automatic,nc,nc
2019-02-03T01:44:40.744Z,63.4631,-150.9452,18.7,0.7,ml,,,,0.66,ak,ak0191k94r1w,2019-02-20T20:14:37.748Z,"99km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-03T01:38:24.340Z,40.2955,-124.462,6.62,3.62,mw,29,250,0.1365,0.18,nc,nc73139181,2019-02-05T03:26:04.058Z,"15km WSW of Petrolia, CA",earthquake,0.45,0.6,,3,reviewed,nc,nc
2019-02-03T01:31:11.000Z,36.0323333,-117.7816667,2.17,0.97,ml,9,134,0.01508,0.07,ci,ci38216943,2019-02-04T17:48:44.282Z,"15km E of Coso Junction, CA",earthquake,0.19,0.15,0.213,4,reviewed,ci,ci
2019-02-03T01:30:12.660Z,38.8071667,-122.7896667,3.33,0.46,md,29,75,0.004476,0.05,nc,nc73138990,2019-02-12T05:36:03.221Z,"4km NW of The Geysers, CA",earthquake,0.19,0.38,0.031,3,reviewed,nc,nc
2019-02-03T01:29:35.251Z,59.053,-137.8744,24.4,1.9,ml,,,,0.75,ak,ak0191k91jb6,2019-02-20T20:14:37.168Z,"119km ESE of Yakutat, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-02-03T01:26:17.800Z,-18.894,-68.9879,158.76,4.4,mb,,65,1.3,0.88,us,us2000jcl0,2019-02-03T01:45:58.040Z,"97km SE of Putre, Chile",earthquake,6,10.9,0.189,8,reviewed,us,us
2019-02-03T01:24:50.121Z,62.1856,-150.1218,8.9,0.9,ml,,,,0.51,ak,ak0191k90hg4,2019-02-20T20:15:20.991Z,"14km W of Y, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-03T01:23:11.530Z,40.3026667,-124.4698333,7.32,2.29,md,15,255,0.141,0.1,nc,nc73139176,2019-02-06T06:43:03.942Z,"16km W of Petrolia, CA",earthquake,0.44,0.65,0.12,14,reviewed,nc,nc
2019-02-03T01:07:03.248Z,68.884,-147.5987,12.5,1.7,ml,,,,0.54,ak,ak0191k8wqno,2019-02-20T20:15:20.385Z,"119km NW of Arctic Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-03T01:06:01.208Z,68.8868,-147.5367,16,1,ml,,,,0.71,ak,ak0191k8wis8,2019-02-20T20:15:19.689Z,"117km NW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-03T01:01:15.180Z,37.0898,141.2472,55.59,4.8,mb,,139,0.858,0.72,us,us2000jckw,2019-02-03T01:34:03.040Z,"32km E of Iwaki, Japan",earthquake,7.1,4.2,0.176,11,reviewed,us,us
2019-02-03T01:00:42.857Z,61.4326,-149.932,41.9,1,ml,,,,0.35,ak,ak0191k8vbp9,2019-02-20T20:15:19.092Z,"9km S of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-03T00:58:21.700Z,19.1806,-67.9935,64,2.89,md,9,333,0.9478,0.39,pr,pr2019034002,2019-02-06T03:39:50.040Z,"78km NE of Punta Cana, Dominican Republic",earthquake,3.75,8.76,0.36,10,reviewed,pr,pr
2019-02-03T00:50:17.300Z,36.1871667,-120.26,11.49,1.44,md,29,98,0.1729,0.08,nc,nc73139171,2019-02-07T21:50:04.746Z,"10km ENE of Coalinga, CA",earthquake,0.44,1.77,0.262,13,reviewed,nc,nc
2019-02-03T00:47:04.010Z,18.3655,-66.0141,73,2.3,md,4,343,0.7401,0.48,pr,pr2019034001,2019-02-03T05:26:41.664Z,"1km NNW of Trujillo Alto, Puerto Rico",earthquake,18.96,11.32,0.26,4,reviewed,pr,pr
2019-02-03T00:36:50.860Z,40.3076667,-124.4745,7,3.13,ml,26,250,0.1439,0.11,nc,nc73139166,2019-02-05T02:46:04.773Z,"16km W of Petrolia, CA",earthquake,0.33,0.44,0.197,17,reviewed,nc,nc
2019-02-03T00:34:33.870Z,61.4717,-150.1897,54.6,0.9,ml,,,,0.77,ak,ak0191k8h5qz,2019-02-20T20:15:18.575Z,"13km WSW of Big Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-02-03T00:18:29.750Z,56.081,-149.6314,20.47,3.8,ml,,187,2.32,1.01,us,us2000jcke,2019-02-20T20:14:36.350Z,"254km SE of Kodiak, Alaska",earthquake,6.2,8.8,0.051,50,reviewed,us,us
2019-02-03T00:06:46.806Z,64.981,-147.3741,0,1.4,ml,,,,0.58,ak,ak0191k8b6p7,2019-02-20T20:14:35.730Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-02-03T00:01:09.570Z,37.6416667,-118.812,1.82,0.66,md,8,198,0.01931,0.02,nc,nc73139161,2019-02-06T02:39:04.388Z,"15km NW of Toms Place, CA",earthquake,0.75,0.51,0.188,8,reviewed,nc,nc
2019-02-03T00:00:54.460Z,39.672,-111.2818333,-3.39,1.49,md,8,149,0.06809,0.16,uu,uu60311237,2019-02-04T19:10:00.870Z,"14km ENE of Fairview, Utah",earthquake,0.79,0.95,0.151,7,reviewed,uu,uu
2019-02-02T23:55:35.200Z,46.8923333,-112.485,12.84,1.1,ml,9,113,0.133,0.08,mb,mb80334694,2019-02-03T19:39:44.250Z,"16km ESE of Lincoln, Montana",earthquake,0.41,0.63,0.109,2,reviewed,mb,mb
2019-02-02T23:48:32.650Z,68.8669,-147.5676,13.3,1.6,ml,,,,0.73,ak,ak0191iyps85,2019-02-18T20:37:31.622Z,"117km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-02T23:47:29.770Z,38.8241653,-122.8206635,1.3,1.13,md,13,104,0.008307,0.03,nc,nc73138960,2019-02-08T03:18:03.860Z,"8km NW of The Geysers, CA",earthquake,0.28,0.58,0.01,13,automatic,nc,nc
2019-02-02T23:46:12.463Z,61.4564,-149.8857,37.8,1,ml,,,,0.22,ak,ak0191iypb2z,2019-02-18T20:37:31.077Z,"8km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-02T23:41:09.271Z,68.8676,-147.5968,18.6,2.3,ml,,,,0.58,ak,ak0191iyo8e6,2019-02-18T20:37:30.451Z,"117km NW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-02T23:40:57.936Z,61.4486,-149.8308,40,2.8,ml,,,,0.5,ak,ak0191iyo49i,2019-02-18T22:37:32.040Z,"7km SE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-02T23:39:38.645Z,68.8777,-147.5878,25.3,1.8,ml,,,,0.56,ak,ak0191iynv48,2019-02-18T20:37:33.940Z,"118km NW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-02T23:39:07.082Z,68.8648,-147.5464,10,1.4,ml,,,,0.6,ak,ak0191iynsrx,2019-02-18T20:37:29.031Z,"116km NW of Arctic Village, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-02-02T23:36:58.390Z,18.3868,-67.3231,29,2.17,md,3,303,0.4362,0.41,pr,pr2019033015,2019-02-03T05:26:19.992Z,"9km NW of Rincon, Puerto Rico",earthquake,8.5,23.03,0.13,3,reviewed,pr,pr
2019-02-02T23:23:51.633Z,68.89,-147.5814,20.3,1.3,ml,,,,0.61,ak,ak0191iykgqs,2019-02-18T20:36:28.671Z,"119km NW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-02T23:15:12.063Z,61.1598,-140.5669,6.1,1,ml,,,,0.52,ak,ak0191iyinvq,2019-02-18T20:37:33.393Z,"158km NE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-02T23:10:16.170Z,37.3621667,-118.404,3.75,0.14,md,4,138,0.0699,0,nc,nc73139156,2019-02-06T03:01:04.999Z,"1km WSW of Bishop, CA",earthquake,0.52,2.43,0.226,4,reviewed,nc,nc
2019-02-02T23:04:54.100Z,36.3066667,-120.8965,5.86,1.54,md,19,120,0.1189,0.05,nc,nc73139151,2019-02-12T07:22:02.834Z,"23km NNE of San Lucas, CA",earthquake,0.37,1.7,0.176,12,reviewed,nc,nc
2019-02-02T22:48:49.114Z,61.4871,-149.8953,44.2,1.8,ml,,,,0.56,ak,ak0191iy4dpt,2019-02-18T20:36:27.924Z,"4km SE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-02T22:44:20.100Z,17.9435,-68.3158,104,2.87,md,7,222,0.5742,0.59,pr,pr2019033014,2019-02-03T00:31:55.040Z,"60km SSE of Boca de Yuma, Dominican Republic",earthquake,7.99,4.74,0.33,7,reviewed,pr,pr
2019-02-02T22:42:57.720Z,69.1106,-144.609,11.6,1.3,ml,,,,0.77,ak,ak0191iy344s,2019-02-18T20:37:32.838Z,"116km NNE of Arctic Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-02T22:27:25.527Z,63.0657,-151.4526,6.4,0.9,ml,,,,0.86,ak,ak0191ixztx8,2019-02-18T20:36:27.317Z,"107km NW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-02T22:18:28.090Z,18.2505,-68.5331,8,3.01,md,18,204,0.304,1.17,pr,pr2019033013,2019-02-03T00:23:12.040Z,"18km SSE of Boca de Yuma, Dominican Republic",earthquake,4.36,6.29,0.31,17,reviewed,pr,pr
2019-02-02T22:16:38.130Z,46.9045,-112.4963333,11.28,1.56,ml,11,119,0.121,0.18,mb,mb80334689,2019-02-03T19:34:38.300Z,"15km ESE of Lincoln, Montana",earthquake,0.67,0.71,0.199,2,reviewed,mb,mb
2019-02-02T22:14:57.490Z,61.3755,-150.0127,43.7,2.8,ml,,,,0.52,ak,ak0191ixx414,2019-02-18T22:35:01.040Z,"16km S of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-02T22:13:25.212Z,63.1064,-151.4801,16.4,0.8,ml,,,,0.65,ak,ak0191ixwtva,2019-02-18T20:36:25.782Z,"111km NW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-02T22:01:58.647Z,64.8006,-149.013,17.4,0.6,ml,,,,0.4,ak,ak0191ixubv5,2019-02-18T20:36:25.190Z,"25km N of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-02T22:01:54.740Z,19.4183333,-155.2841667,-0.01,1.91,ml,24,63,0.000671,0.09,hv,hv70795366,2019-02-03T07:12:01.330Z,"5km WSW of Volcano, Hawaii",earthquake,0.11,0.08,0.185,11,reviewed,hv,hv
2019-02-02T21:59:34.770Z,38.8178329,-122.815834,3.28,0.76,md,7,99,0.007148,0.03,nc,nc73138980,2019-02-08T01:46:29.669Z,"7km NW of The Geysers, CA",earthquake,0.71,1.24,0.19,9,automatic,nc,nc
2019-02-02T21:56:36.560Z,19.4176667,-155.284,-0.41,1.32,ml,21,62,0.007517,0.07,hv,hv70795361,2019-02-03T07:02:54.330Z,"5km WSW of Volcano, Hawaii",earthquake,0.11,0.11,0.148,7,reviewed,hv,hv
2019-02-02T21:29:25.810Z,-15.5368,-176.0097,354.94,4.5,mb,,63,2.378,1.06,us,us2000jcig,2019-02-02T23:03:56.040Z,"246km W of Hihifo, Tonga",earthquake,10.2,6.1,0.049,121,reviewed,us,us
2019-02-02T21:16:29.399Z,63.1967,-151.3274,8.7,0.6,ml,,,,0.53,ak,ak0191ixc1p5,2019-02-18T20:36:24.628Z,"115km NNW of Talkeetna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-02-02T21:11:44.322Z,69.4712,-144.0947,9.9,1.3,ml,,,,0.56,ak,ak0191ixb0ao,2019-02-18T20:37:32.252Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-02T21:08:55.746Z,61.3813,-150.0858,43.5,1.9,ml,,,,0.33,ak,ak0191ixadzn,2019-02-18T20:36:23.949Z,"17km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-02T21:07:53.114Z,61.3417,-149.9125,44.5,1.6,ml,,,,0.38,ak,ak0191ixa63i,2019-02-18T20:36:23.289Z,"13km N of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-02T21:07:16.740Z,19.5208,-68.1135,36,2.98,md,9,253,1.0419,0.43,pr,pr2019033012,2019-02-02T23:21:39.040Z,"61km NNE of Punta Cana, Dominican Republic",earthquake,3.78,26.41,0.29,6,reviewed,pr,pr
2019-02-02T21:01:41.939Z,61.7515,-150.7573,70.9,3.2,ml,,,,0.8,ak,ak0191ix8uve,2019-02-18T22:25:12.040Z,"38km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-02T20:54:56.090Z,38.836,-122.8113333,2.69,0.82,md,13,102,0.01263,0.02,nc,nc73138975,2019-02-09T00:42:01.922Z,"8km WNW of Cobb, CA",earthquake,0.28,0.43,,1,reviewed,nc,nc
2019-02-02T20:46:04.520Z,33.5043333,-116.7951667,6.19,0.58,ml,19,137,0.009111,0.12,ci,ci38216887,2019-02-04T18:25:39.269Z,"9km NE of Aguanga, CA",earthquake,0.26,0.46,0.142,6,reviewed,ci,ci
2019-02-02T20:42:59.130Z,38.8100014,-122.8133316,2.87,0.91,md,12,121,0.01243,0.04,nc,nc73138965,2019-02-08T01:46:23.716Z,"6km NW of The Geysers, CA",earthquake,0.38,1.04,0.03,13,automatic,nc,nc
2019-02-02T20:40:23.650Z,-2.9007,99.9795,10,4.7,mb,,114,3.305,0.58,us,us2000jcht,2019-02-02T22:42:22.040Z,"167km SSE of Muara Siberut, Indonesia",earthquake,7.8,1.9,0.083,44,reviewed,us,us
2019-02-02T20:35:37.664Z,68.8508,-147.5845,15.9,2,ml,,,,0.73,ak,ak0191iwuphe,2019-02-18T20:36:21.632Z,"116km NW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-02T20:22:15.670Z,36.1841667,-120.2546667,10.85,2.41,md,39,100,0.17,0.08,nc,nc73139146,2019-02-08T06:56:03.613Z,"10km ENE of Coalinga, CA",earthquake,0.31,1.11,0.129,36,reviewed,nc,nc
2019-02-02T20:19:17.400Z,32.7708333,-118.3463333,1.77,3.4,ml,24,233,0.1867,0.33,ci,ci38216855,2019-02-04T15:34:59.008Z,"6km S of San Clemente Is. (SE tip), CA",earthquake,1.19,1.36,0.167,283,reviewed,ci,ci
2019-02-02T20:09:46.200Z,33.5171667,-116.7965,4.37,0.62,ml,17,55,0.005765,0.14,ci,ci38216839,2019-02-04T14:28:40.965Z,"10km NE of Aguanga, CA",earthquake,0.27,0.47,0.091,10,reviewed,ci,ci
2019-02-02T19:39:25.373Z,61.2273,-150.4707,17.9,1,ml,,,,0.49,ak,ak0191iwa3md,2019-02-18T20:36:20.974Z,"30km W of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-02T19:24:30.115Z,61.4113,-149.8827,44.3,2.2,ml,,,,0.56,ak,ak0191iw6w9d,2019-02-18T20:36:20.118Z,"12km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-02T19:22:08.640Z,33.8191667,-116.77,12.58,1.09,ml,26,81,0.02695,0.12,ci,ci38216823,2019-02-04T14:28:44.267Z,"10km NNW of Idyllwild, CA",earthquake,0.3,0.53,0.308,28,reviewed,ci,ci
2019-02-02T19:21:14.380Z,59.8972,-153.4971,119.7,2.2,ml,,,,0.65,ak,ak0191iw67x9,2019-02-18T20:36:19.365Z,"77km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-02T19:17:09.843Z,59.7157,-153.3889,121.9,1.7,ml,,,,0.37,ak,ak0191iw5d3z,2019-02-18T20:36:18.732Z,"86km E of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-02T19:13:17.940Z,38.8333333,-122.7835,2.23,2.28,md,29,56,0.007366,0.08,nc,nc73139136,2019-02-08T01:15:04.980Z,"5km WNW of Cobb, CA",earthquake,0.21,0.33,0.13,10,reviewed,nc,nc
2019-02-02T19:10:12.670Z,35.5364,141.1535,37.04,4.9,mb,,117,2.346,0.85,us,us2000jcgs,2019-02-02T19:48:51.400Z,"36km SE of Hasaki, Japan",earthquake,5.2,6.3,0.059,92,reviewed,us,us
2019-02-02T19:10:08.226Z,60.5218,-152.976,8.6,1.3,ml,,,,0.47,ak,ak0191iw3ujv,2019-02-18T20:36:18.039Z,"13km WNW of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-02T19:09:49.170Z,33.4866667,-116.535,13.31,0.92,ml,19,106,0.05673,0.21,ci,ci38216815,2019-02-04T14:28:59.050Z,"15km ESE of Anza, CA",earthquake,0.51,0.64,0.241,13,reviewed,ci,ci
2019-02-02T18:49:43.060Z,46.9051,-112.4989,12.8,2.6,ml,,123,0.118,0.78,us,us2000jcss,2019-02-20T22:06:42.040Z,"14km ESE of Lincoln, Montana",earthquake,2.2,3.7,0.052,48,reviewed,us,us
2019-02-02T18:39:46.910Z,38.8358345,-122.7898331,0.61,0.55,md,7,113,0.002602,0.06,nc,nc73138935,2019-02-08T02:08:03.280Z,"6km WNW of Cobb, CA",earthquake,0.59,0.9,0.01,7,automatic,nc,nc
2019-02-02T18:30:42.580Z,17.452,-68.4006,41,3.27,md,13,250,1.062,0.17,pr,pr2019033008,2019-02-20T22:02:54.040Z,"91km SSE of Boca de Yuma, Dominican Republic",earthquake,2.75,11.82,0.44,10,reviewed,pr,pr
2019-02-02T18:20:35.499Z,61.4811,-150.0437,44.2,1,ml,,,,0.38,ak,ak0191ivkm3d,2019-02-18T20:36:17.463Z,"6km SW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-02T18:18:12.300Z,18.1661,-67.5246,125,2.67,md,9,258,0.223,0.41,pr,pr2019033011,2019-02-20T21:58:28.040Z,"31km W of Puerto Real, Puerto Rico",earthquake,4.01,1.96,0.38,8,reviewed,pr,pr
2019-02-02T18:15:19.427Z,68.8755,-147.5439,16,1.3,ml,,,,0.7,ak,ak0191ivjiil,2019-02-18T20:36:16.851Z,"117km NW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-02T17:56:16.693Z,51.349,-177.0508,32,2.3,ml,,,,0.25,ak,ak0191iv6v0c,2019-02-18T20:36:16.265Z,"65km SSW of Adak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2019-02-02T17:55:38.800Z,-41.3352,-88.2731,10,5.5,mww,,42,10.728,0.91,us,us2000jcg3,2019-02-20T21:53:54.056Z,"West Chile Rise",earthquake,7.4,1.5,0.048,41,reviewed,us,us
2019-02-02T17:43:29.810Z,19.3978333,-155.2608333,1.67,2.1,ml,27,88,0.004924,0.1,hv,hv70795126,2019-02-03T06:39:38.360Z,"4km SSW of Volcano, Hawaii",earthquake,0.15,0.14,0.207,13,reviewed,hv,hv
2019-02-02T17:40:27.230Z,33.0993333,-116.0576667,8.32,1.79,ml,50,45,0.1082,0.31,ci,ci37204244,2019-02-04T18:21:56.800Z,"8km SE of Ocotillo Wells, CA",earthquake,0.32,1.48,0.124,43,reviewed,ci,ci
2019-02-02T17:40:22.080Z,33.0996667,-116.0638333,9.24,1.74,ml,57,33,0.1037,0.21,ci,ci38216767,2019-02-04T18:25:49.398Z,"8km SE of Ocotillo Wells, CA",earthquake,0.19,0.71,0.164,46,reviewed,ci,ci
2019-02-02T17:39:53.015Z,37.5222,-117.2668,0,1.8,ml,14,109.98,0.581,0.2068,nn,nn00676644,2019-02-02T18:06:36.639Z,"20km S of Goldfield, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2019-02-02T17:32:35.350Z,25.2248,95.2158,101.54,4.1,mb,,65,1.294,0.75,us,us2000jcfu,2019-02-20T21:45:53.040Z,"87km SE of Phek, India",earthquake,7.5,7.9,0.103,29,reviewed,us,us
2019-02-02T17:30:44.160Z,18.8193,-67.993,17,2.48,md,6,203,0.4941,0.42,pr,pr2019033010,2019-02-20T21:34:02.040Z,"52km ENE of Punta Cana, Dominican Republic",earthquake,2.09,3.68,0.29,5,reviewed,pr,pr
2019-02-02T17:19:58.393Z,66.0528,-148.0636,14.8,1,ml,,,,0.72,ak,ak0191iuz401,2019-02-18T20:36:15.108Z,"133km N of College, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-02T17:18:14.716Z,64.8647,-165.4333,5.5,1.2,ml,,,,0.71,ak,ak0191iuyplj,2019-02-18T20:36:15.709Z,"40km N of Nome, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-02T17:10:15.440Z,13.6239,-92.5241,10,4.3,mb,,180,1.203,0.98,us,us2000jcfp,2019-02-20T21:33:29.546Z,"99km SW of Champerico, Guatemala",earthquake,8.8,2,0.074,55,reviewed,us,us
2019-02-02T16:56:58.000Z,33.4995,-116.4808333,7.14,0.6,ml,25,96,0.05186,0.12,ci,ci38216751,2019-02-04T17:39:39.367Z,"19km ESE of Anza, CA",earthquake,0.17,0.48,0.094,7,reviewed,ci,ci
2019-02-02T16:54:51.578Z,59.3239,-136.4925,2.8,3.4,ml,,,,0.62,ak,ak0191iul2oc,2019-02-18T20:37:45.840Z,"55km WNW of Haines, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-02T16:42:35.160Z,46.889,-112.4861667,12.29,1.36,ml,10,112,0.134,0.1,mb,mb80334904,2019-02-08T19:02:40.580Z,"16km ESE of Lincoln, Montana",earthquake,0.41,0.59,0.127,3,reviewed,mb,mb
2019-02-02T16:36:31.340Z,18.96,-68.2761,128,2.84,md,5,223,0.4584,0.2,pr,pr2019033009,2019-02-02T22:59:17.703Z,"43km NNE of Punta Cana, Dominican Republic",earthquake,9.33,4.13,0.35,4,reviewed,pr,pr
2019-02-02T16:30:07.420Z,40.3125,-124.4753333,6.64,2.53,md,19,254,0.144,0.13,nc,nc73139131,2019-02-06T02:11:08.207Z,"16km W of Petrolia, CA",earthquake,0.64,0.54,0.243,17,reviewed,nc,nc
2019-02-02T16:28:01.030Z,61.4889,-149.6708,57,1.5,ml,,,,0.29,ak,ak0191iufe2v,2019-02-18T20:36:13.658Z,"4km SW of Knik-Fairview, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-02T16:25:45.000Z,32.9963333,-116.39,9.76,1.7,ml,53,48,0.1075,0.2,ci,ci38216727,2019-02-04T14:30:32.290Z,"22km ESE of Julian, CA",earthquake,0.23,0.6,0.174,26,reviewed,ci,ci
